company,month,enrollment,market_share
The Cigna Group,2025-02-01,3692976,0.06707206328883289
"UnitedHealth Group, Inc.",2025-02-01,13508260,0.24533787104005272
CVS Health Corporation,2025-01-01,8372077,0.15500331452617827
Centene Corporation,2025-01-01,8728792,0.16160765026523152
"Elevance Health, Inc.",2025-01-01,2489370,0.04608899333845501
Health Care Service Corporation,2025-01-01,482641,0.008935770027703903
Humana Inc.,2025-01-01,8019167,0.1484694257755811
"Kaiser Foundation Health Plan, Inc.",2025-01-01,1955692,0.03620830794942888
The Cigna Group,2025-01-01,3558009,0.06587411798935593
"UnitedHealth Group, Inc.",2025-01-01,13422944,0.24851668357795534
CVS Health Corporation,2024-12-01,9300373,0.1713177098953359
Centene Corporation,2024-12-01,8051083,0.14830513805599738
"Elevance Health, Inc.",2024-12-01,2273250,0.04187444783339037
Health Care Service Corporation,2024-12-01,508022,0.009358029577571602
Humana Inc.,2024-12-01,8358802,0.1539734821505066
"Kaiser Foundation Health Plan, Inc.",2024-12-01,1927462,0.035504852950551974
The Cigna Group,2024-12-01,3163227,0.058268287252467584
"UnitedHealth Group, Inc.",2024-12-01,13344361,0.2458100730515469
CVS Health Corporation,2024-11-01,9311978,0.17165156309375762
Centene Corporation,2024-11-01,8012461,0.14769702579599867
"Elevance Health, Inc.",2024-11-01,2280996,0.042046547877433636
Health Care Service Corporation,2024-11-01,507710,0.009358829573945694
Humana Inc.,2024-11-01,8369868,0.1542852576636696
"Kaiser Foundation Health Plan, Inc.",2024-11-01,1926084,0.03550430738237107
The Cigna Group,2024-11-01,3152829,0.05811740814006742
"UnitedHealth Group, Inc.",2024-11-01,13331087,0.2457374707381044
CVS Health Corporation,2024-10-01,9308404,0.17156426234863492
Centene Corporation,2024-10-01,7967004,0.14684076501069612
"Elevance Health, Inc.",2024-10-01,2279820,0.04201962405023083
Health Care Service Corporation,2024-10-01,506861,0.009342013257943193
Humana Inc.,2024-10-01,8361367,0.15410931472046321
"Kaiser Foundation Health Plan, Inc.",2024-10-01,1922592,0.0354355137870452
The Cigna Group,2024-10-01,3144977,0.05796543200192244
"UnitedHealth Group, Inc.",2024-10-01,13313100,0.24537527390018865
CVS Health Corporation,2024-09-01,9287509,0.17157588123734993
Centene Corporation,2024-09-01,7906518,0.14606368546926518
"Elevance Health, Inc.",2024-09-01,2275415,0.042035634507130444
Health Care Service Corporation,2024-09-01,505902,0.009345948571327124
Humana Inc.,2024-09-01,8348839,0.1542350493263323
"Kaiser Foundation Health Plan, Inc.",2024-09-01,1919020,0.03545165314101976
The Cigna Group,2024-09-01,3140458,0.05801629358732094
"UnitedHealth Group, Inc.",2024-09-01,13303759,0.24577140912534515
CVS Health Corporation,2024-08-01,9249466,0.17109530978853194
Centene Corporation,2024-08-01,7855227,0.14530487457592042
"Elevance Health, Inc.",2024-08-01,2268891,0.041969623816273505
Health Care Service Corporation,2024-08-01,505418,0.009349150457193986
Humana Inc.,2024-08-01,8360746,0.1546558933167849
"Kaiser Foundation Health Plan, Inc.",2024-08-01,1914921,0.035421936976206554
The Cigna Group,2024-08-01,3158374,0.05842315415376896
"UnitedHealth Group, Inc.",2024-08-01,13309776,0.24620234810701153
CVS Health Corporation,2024-07-01,9216076,0.17082474567322614
Centene Corporation,2024-07-01,7806236,0.1446926305040434
"Elevance Health, Inc.",2024-07-01,2265683,0.04199560878742233
Health Care Service Corporation,2024-07-01,504502,0.009351206070960563
Humana Inc.,2024-07-01,8352937,0.15482601691321562
"Kaiser Foundation Health Plan, Inc.",2024-07-01,1911557,0.03543169982158081
The Cigna Group,2024-07-01,3157673,0.05852910578691116
"UnitedHealth Group, Inc.",2024-07-01,13305906,0.24663186462458142
CVS Health Corporation,2024-06-01,9190862,0.17065822143053808
Centene Corporation,2024-06-01,7754340,0.14398452210115642
"Elevance Health, Inc.",2024-06-01,2262451,0.042009755312803335
Health Care Service Corporation,2024-06-01,503729,0.009353365900062856
Humana Inc.,2024-06-01,8343101,0.15491678341763196
"Kaiser Foundation Health Plan, Inc.",2024-06-01,1908609,0.03543952866948909
The Cigna Group,2024-06-01,3156525,0.05861114467838046
"UnitedHealth Group, Inc.",2024-06-01,13309054,0.2471258391827653
CVS Health Corporation,2024-05-01,9147696,0.1702827989056193
Centene Corporation,2024-05-01,7673199,0.14283528904762458
"Elevance Health, Inc.",2024-05-01,2256496,0.04200428770253562
Health Care Service Corporation,2024-05-01,503363,0.00937001628667254
Humana Inc.,2024-05-01,8338856,0.15522638042966413
"Kaiser Foundation Health Plan, Inc.",2024-05-01,1905399,0.03546867700369231
The Cigna Group,2024-05-01,3156789,0.05876308815623858
"UnitedHealth Group, Inc.",2024-05-01,13313021,0.24781961247611276
CVS Health Corporation,2024-04-01,9118640,0.1699503315038272
Centene Corporation,2024-04-01,7620082,0.14202068093337894
"Elevance Health, Inc.",2024-04-01,2252413,0.04197976189799465
Health Care Service Corporation,2024-04-01,502495,0.009365343058725386
Humana Inc.,2024-04-01,8338965,0.15541899517349214
"Kaiser Foundation Health Plan, Inc.",2024-04-01,1901655,0.03544244510759395
The Cigna Group,2024-04-01,3151137,0.058729895879646034
"UnitedHealth Group, Inc.",2024-04-01,13339230,0.24861235452938124
CVS Health Corporation,2024-03-01,9169568,0.17071816528717285
Centene Corporation,2024-03-01,7580290,0.14112913510698688
"Elevance Health, Inc.",2024-03-01,2249613,0.04188308587342095
Health Care Service Corporation,2024-03-01,501836,0.009343136033786288
Humana Inc.,2024-03-01,8348654,0.15543446468769484
"Kaiser Foundation Health Plan, Inc.",2024-03-01,1899160,0.035358384472069695
The Cigna Group,2024-03-01,3158924,0.058812553607936295
"UnitedHealth Group, Inc.",2024-03-01,13360565,0.24874575814258823
CVS Health Corporation,2024-02-01,9116659,0.17041754758125796
Centene Corporation,2024-02-01,7503435,0.14026157950356336
"Elevance Health, Inc.",2024-02-01,2251392,0.04208523136426004
Health Care Service Corporation,2024-02-01,500313,0.009352342177438239
Humana Inc.,2024-02-01,8346583,0.15602253035277713
"Kaiser Foundation Health Plan, Inc.",2024-02-01,1894911,0.03542153825263719
The Cigna Group,2024-02-01,3162037,0.059107902456502784
"UnitedHealth Group, Inc.",2024-02-01,13369897,0.24992325128690437
CVS Health Corporation,2024-01-01,8985235,0.16873393348962112
Centene Corporation,2024-01-01,7356932,0.1381559942256007
"Elevance Health, Inc.",2024-01-01,2259541,0.042431972097677136
Health Care Service Corporation,2024-01-01,514009,0.009652586762512795
Humana Inc.,2024-01-01,8340720,0.15663057156941945
"Kaiser Foundation Health Plan, Inc.",2024-01-01,1893410,0.035556389678019946
The Cigna Group,2024-01-01,3174647,0.05961676859325608
"UnitedHealth Group, Inc.",2024-01-01,13429149,0.25218629609444965
CVS Health Corporation,2023-12-01,9519685,0.18307383329310511
Centene Corporation,2023-12-01,5914422,0.11374072852757978
"Elevance Health, Inc.",2023-12-01,2274515,0.043741382192022844
Health Care Service Corporation,2023-12-01,464577,0.008934317915961599
Humana Inc.,2023-12-01,8679894,0.1669237445522434
"Kaiser Foundation Health Plan, Inc.",2023-12-01,1892861,0.03640176320550735
The Cigna Group,2023-12-01,3159599,0.060762504284444456
"UnitedHealth Group, Inc.",2023-12-01,13480116,0.25923720263388117
CVS Health Corporation,2023-11-01,9518645,0.18323656859933046
Centene Corporation,2023-11-01,5882141,0.11323285329555145
"Elevance Health, Inc.",2023-11-01,2280923,0.04390840332413812
Health Care Service Corporation,2023-11-01,464075,0.008933573063470094
Humana Inc.,2023-11-01,8696054,0.16740146263617167
"Kaiser Foundation Health Plan, Inc.",2023-11-01,1890318,0.03638914823292067
The Cigna Group,2023-11-01,3160516,0.060840813670777885
"UnitedHealth Group, Inc.",2023-11-01,13468451,0.25927143470401737
CVS Health Corporation,2023-10-01,9512830,0.18341376973261253
Centene Corporation,2023-10-01,5873338,0.11324191260579691
"Elevance Health, Inc.",2023-10-01,2289675,0.0441464762024045
Health Care Service Corporation,2023-10-01,463245,0.008931675617012403
Humana Inc.,2023-10-01,8680459,0.16736509621210344
"Kaiser Foundation Health Plan, Inc.",2023-10-01,1886034,0.03636400585145305
The Cigna Group,2023-10-01,3156646,0.060862261027619796
"UnitedHealth Group, Inc.",2023-10-01,13435048,0.25903677456851393
CVS Health Corporation,2023-09-01,9505772,0.18365169375513624
Centene Corporation,2023-09-01,5864710,0.11330630746063391
"Elevance Health, Inc.",2023-09-01,2290204,0.044246784337430775
Health Care Service Corporation,2023-09-01,461172,0.008909851710354896
Humana Inc.,2023-09-01,8652994,0.1671760067623157
"Kaiser Foundation Health Plan, Inc.",2023-09-01,1879970,0.03632105574474576
The Cigna Group,2023-09-01,3153252,0.06092088792333446
"UnitedHealth Group, Inc.",2023-09-01,13399538,0.2588793260806498
CVS Health Corporation,2023-08-01,9498729,0.18387637518006567
Centene Corporation,2023-08-01,5855673,0.11335410511025008
"Elevance Health, Inc.",2023-08-01,2288859,0.044307727509466786
Health Care Service Corporation,2023-08-01,459992,0.008904524128631186
Humana Inc.,2023-08-01,8626942,0.16700032434325332
"Kaiser Foundation Health Plan, Inc.",2023-08-01,1875565,0.03630718316256837
The Cigna Group,2023-08-01,3149390,0.060965884722929464
"UnitedHealth Group, Inc.",2023-08-01,13366731,0.2587531494252562
CVS Health Corporation,2023-07-01,9487356,0.1840469932113709
Centene Corporation,2023-07-01,5850589,0.1134966700907525
"Elevance Health, Inc.",2023-07-01,2286005,0.044346638485597036
Health Care Service Corporation,2023-07-01,458688,0.008898174288193391
Humana Inc.,2023-07-01,8600337,0.16683954575484486
"Kaiser Foundation Health Plan, Inc.",2023-07-01,1870712,0.03629029191741409
The Cigna Group,2023-07-01,3147129,0.061051743994671274
"UnitedHealth Group, Inc.",2023-07-01,13326404,0.25852140327821427
CVS Health Corporation,2023-06-01,9482322,0.1843316318648687
Centene Corporation,2023-06-01,5839519,0.11351735013595891
"Elevance Health, Inc.",2023-06-01,2285504,0.04442906304528415
Health Care Service Corporation,2023-06-01,456973,0.008883328240507403
Humana Inc.,2023-06-01,8577211,0.16673672339742338
"Kaiser Foundation Health Plan, Inc.",2023-06-01,1866400,0.03628188936344821
The Cigna Group,2023-06-01,3142043,0.06107975594791947
"UnitedHealth Group, Inc.",2023-06-01,13291495,0.2583800637938411
CVS Health Corporation,2023-05-01,9479869,0.18459687943620373
Centene Corporation,2023-05-01,5830897,0.11354222199841812
"Elevance Health, Inc.",2023-05-01,2284915,0.04449303875158755
Health Care Service Corporation,2023-05-01,455621,0.008872086186592092
Humana Inc.,2023-05-01,8555589,0.166598824428767
"Kaiser Foundation Health Plan, Inc.",2023-05-01,1862219,0.03626208508016386
The Cigna Group,2023-05-01,3140777,0.061158823313381405
"UnitedHealth Group, Inc.",2023-05-01,13259334,0.2581925636105686
CVS Health Corporation,2023-04-01,9489986,0.18503144486335574
Centene Corporation,2023-04-01,5844242,0.11394838110310256
"Elevance Health, Inc.",2023-04-01,2283009,0.044513074508860696
Health Care Service Corporation,2023-04-01,454576,0.008863116771742846
Humana Inc.,2023-04-01,8523842,0.16619400714046953
"Kaiser Foundation Health Plan, Inc.",2023-04-01,1858306,0.036232407948572645
The Cigna Group,2023-04-01,3140437,0.06123081694876497
"UnitedHealth Group, Inc.",2023-04-01,13218032,0.25771919570904234
CIGNA,2023-03-01,3130701,0.06116052901896898
CVS Health Corporation,2023-03-01,9490511,0.18540405916130104
Centene Corporation,2023-03-01,5839835,0.11408543900662846
"Elevance Health, Inc.",2023-03-01,2281067,0.0445623087122381
Health Care Service Corporation,2023-03-01,453784,0.008865001640317558
Humana Inc.,2023-03-01,8495358,0.16596301898058302
"Kaiser Foundation Health Plan, Inc.",2023-03-01,1853910,0.036217484950992376
"UnitedHealth Group, Inc.",2023-03-01,13185407,0.25758654929053165
CIGNA,2023-02-01,3125834,0.06160596274903873
CVS Health Corporation,2023-02-01,9487792,0.18699155506102616
Centene Corporation,2023-02-01,5814844,0.11460271494118733
"Elevance Health, Inc.",2023-02-01,2282582,0.04498660570702933
Health Care Service Corporation,2023-02-01,452708,0.00892226272546521
Humana Inc.,2023-02-01,8457832,0.16669243572423478
"Kaiser Foundation Health Plan, Inc.",2023-02-01,1849718,0.03645544139715238
"UnitedHealth Group, Inc.",2023-02-01,13044860,0.25709655702331774
CIGNA,2023-01-01,3076758,0.06125636391093217
CVS Health Corporation,2023-01-01,9292762,0.18501318947076173
Centene Corporation,2023-01-01,5828737,0.11604657721312989
"Elevance Health, Inc.",2023-01-01,2272858,0.045251208176227534
Health Care Service Corporation,2023-01-01,452244,0.009003900547438444
Humana Inc.,2023-01-01,8385650,0.16695314614594595
"Kaiser Foundation Health Plan, Inc.",2023-01-01,1842966,0.03669232223381723
"UnitedHealth Group, Inc.",2023-01-01,12914525,0.25712026852187636
CIGNA,2022-12-01,3415302,0.0676875437155483
CVS Health Corporation,2022-12-01,9382234,0.185945598375928
Centene Corporation,2022-12-01,5761385,0.11418433832486974
"Elevance Health, Inc.",2022-12-01,2214687,0.04389266985137962
Health Care Service Corporation,2022-12-01,401796,0.007963156498234255
Humana Inc.,2022-12-01,8601240,0.17046715298029946
"Kaiser Foundation Health Plan, Inc.",2022-12-01,1841726,0.036500991460509766
"UnitedHealth Group, Inc.",2022-12-01,12434102,0.24643027840249165
CIGNA,2022-11-01,3421115,0.06787871368506725
CVS Health Corporation,2022-11-01,9365169,0.18581533364510328
Centene Corporation,2022-11-01,5752056,0.11412716682265085
"Elevance Health, Inc.",2022-11-01,2213855,0.04392533711531315
Health Care Service Corporation,2022-11-01,401893,0.007974002592439229
Humana Inc.,2022-11-01,8605369,0.17074005945586554
"Kaiser Foundation Health Plan, Inc.",2022-11-01,1837579,0.036459604197664267
"UnitedHealth Group, Inc.",2022-11-01,12409228,0.246212838347942
CIGNA,2022-10-01,3426430,0.06809445427355534
CVS Health Corporation,2022-10-01,9346894,0.1857535820322519
Centene Corporation,2022-10-01,5741728,0.11410705449905366
"Elevance Health, Inc.",2022-10-01,2209193,0.04390394425683833
Health Care Service Corporation,2022-10-01,401996,0.007988985106992455
Humana Inc.,2022-10-01,8610386,0.17111674125975465
"Kaiser Foundation Health Plan, Inc.",2022-10-01,1833364,0.03643498366077303
"UnitedHealth Group, Inc.",2022-10-01,12369168,0.24581612488156013
CIGNA,2022-09-01,3435427,0.06840504868858434
CVS Health Corporation,2022-09-01,9323767,0.1856516629798904
Centene Corporation,2022-09-01,5727024,0.11403454521394021
"Elevance Health, Inc.",2022-09-01,2203898,0.04388326400027526
Health Care Service Corporation,2022-09-01,402071,0.00800590038189366
Humana Inc.,2022-09-01,8614657,0.17153210693181775
"Kaiser Foundation Health Plan, Inc.",2022-09-01,1826886,0.03637632986481537
"UnitedHealth Group, Inc.",2022-09-01,12321724,0.24534595849287383
Anthem Inc.,2022-08-01,2197040,0.04385115508366247
CIGNA,2022-08-01,3435718,0.068574173816467
CVS Health Corporation,2022-08-01,9295735,0.18553540996141588
Centene Corporation,2022-08-01,5707353,0.113914185231132
Health Care Service Corporation,2022-08-01,401892,0.008021441766596547
Humana Inc.,2022-08-01,8616157,0.17197157850206823
"Kaiser Foundation Health Plan, Inc.",2022-08-01,1822993,0.036385477169023364
"UnitedHealth Group, Inc.",2022-08-01,12278070,0.24506042297730748
Anthem Inc.,2022-07-01,2191595,0.0438653604969871
CIGNA,2022-07-01,3441381,0.06888016178741144
CVS Health Corporation,2022-07-01,9270617,0.18555388050004543
Centene Corporation,2022-07-01,5694004,0.11396701403830842
Health Care Service Corporation,2022-07-01,401780,0.008041734234874361
Humana Inc.,2022-07-01,8621811,0.17256785475961062
"Kaiser Foundation Health Plan, Inc.",2022-07-01,1816971,0.036367160870311874
"UnitedHealth Group, Inc.",2022-07-01,12186225,0.24391055497133213
Anthem Inc.,2022-06-01,2184577,0.043843977618262725
CIGNA,2022-06-01,3443193,0.06910412259552257
CVS Health Corporation,2022-06-01,9239515,0.18543502420084196
Centene Corporation,2022-06-01,5673493,0.11386575071941628
Health Care Service Corporation,2022-06-01,401626,0.008060545064290426
Humana Inc.,2022-06-01,8611233,0.17282554330547534
"Kaiser Foundation Health Plan, Inc.",2022-06-01,1812136,0.03636916905435155
"UnitedHealth Group, Inc.",2022-06-01,12145655,0.2437606117702149
Anthem Inc.,2022-05-01,2175491,0.0437460134759594
CIGNA,2022-05-01,3449975,0.06937406444877181
CVS Health Corporation,2022-05-01,9216701,0.1853346789988506
Centene Corporation,2022-05-01,5657754,0.11376934343909637
Health Care Service Corporation,2022-05-01,401835,0.008080327303175304
Humana Inc.,2022-05-01,8606427,0.17306294143338716
"Kaiser Foundation Health Plan, Inc.",2022-05-01,1808033,0.03635695849028072
"UnitedHealth Group, Inc.",2022-05-01,12113249,0.2435801177718739
Anthem Inc.,2022-04-01,2167518,0.04362424873830865
CIGNA,2022-04-01,3464073,0.06971918212428181
CVS Health Corporation,2022-04-01,9195028,0.18506244867526483
Centene Corporation,2022-04-01,5658797,0.11389098862735846
Health Care Service Corporation,2022-04-01,402253,0.00809588890506601
Humana Inc.,2022-04-01,8621423,0.17351786763947297
"Kaiser Foundation Health Plan, Inc.",2022-04-01,1804664,0.03632131831203756
"UnitedHealth Group, Inc.",2022-04-01,12079955,0.24312552960001957
Anthem Inc.,2022-03-01,2163416,0.04359360941031445
CIGNA,2022-03-01,3477492,0.07007271277252883
CVS Health Corporation,2022-03-01,9186800,0.1851173195218473
Centene Corporation,2022-03-01,5646817,0.11378539065511377
Health Care Service Corporation,2022-03-01,402138,0.008103225131479583
Humana Inc.,2022-03-01,8638898,0.1740768974379161
"Kaiser Foundation Health Plan, Inc.",2022-03-01,1803014,0.036331379668694645
"UnitedHealth Group, Inc.",2022-03-01,12061541,0.24304438316093324
Anthem Inc.,2022-02-01,2163692,0.04365444476907476
CIGNA,2022-02-01,3483881,0.07029045293716894
CVS Health Corporation,2022-02-01,9161788,0.18484736655308237
Centene Corporation,2022-02-01,5632372,0.11363820377063054
Health Care Service Corporation,2022-02-01,402756,0.008125966892428994
Humana Inc.,2022-02-01,8643591,0.1743922729833875
"Kaiser Foundation Health Plan, Inc.",2022-02-01,1799770,0.036311988980889
"UnitedHealth Group, Inc.",2022-02-01,12043549,0.24298950342476913
Anthem Inc.,2022-01-01,2176863,0.044256655475283166
CIGNA,2022-01-01,3475925,0.07066720100572413
CVS Health Corporation,2022-01-01,9057274,0.18413866879231255
Centene Corporation,2022-01-01,5588984,0.11362669095155277
Health Care Service Corporation,2022-01-01,399196,0.008115843688422808
Humana Inc.,2022-01-01,8581762,0.1744712846903443
"Kaiser Foundation Health Plan, Inc.",2022-01-01,1793804,0.036468884637289915
"UnitedHealth Group, Inc.",2022-01-01,12003426,0.24403533387496426
Anthem Inc.,2021-12-01,2275419,0.04653641977209902
CIGNA,2021-12-01,3759388,0.07688626053232032
CVS Health Corporation,2021-12-01,8726163,0.17846576141262727
Centene Corporation,2021-12-01,5353137,0.10948130016034623
Health Care Service Corporation,2021-12-01,391887,0.008014795488316028
Humana Inc.,2021-12-01,8509239,0.17402927462815249
"Kaiser Foundation Health Plan, Inc.",2021-12-01,1793076,0.036671636045614554
"UnitedHealth Group, Inc.",2021-12-01,11885969,0.24308948935653435
Anthem Inc.,2021-11-01,2275640,0.04659448443288152
CIGNA,2021-11-01,3757181,0.07692952822767143
CVS Health Corporation,2021-11-01,8707310,0.17828506277235134
Centene Corporation,2021-11-01,5347984,0.10950174774362353
Health Care Service Corporation,2021-11-01,392727,0.008041215696626998
Humana Inc.,2021-11-01,8506298,0.17416927534339843
"Kaiser Foundation Health Plan, Inc.",2021-11-01,1787745,0.03660467234380736
"UnitedHealth Group, Inc.",2021-11-01,11880491,0.24325699713245022
Anthem Inc.,2021-10-01,2272832,0.04659349136958336
CIGNA,2021-10-01,3763008,0.07714238481844374
CVS Health Corporation,2021-10-01,8689247,0.17813122795819405
Centene Corporation,2021-10-01,5337366,0.10941702539268527
Health Care Service Corporation,2021-10-01,391510,0.008026029995224275
Humana Inc.,2021-10-01,8501507,0.17428252199588554
"Kaiser Foundation Health Plan, Inc.",2021-10-01,1784935,0.036591509411063934
"UnitedHealth Group, Inc.",2021-10-01,11871085,0.24335951645132173
Anthem Inc.,2021-09-01,2262761,0.04646318379115765
CIGNA,2021-09-01,3761561,0.07723931077327688
CVS Health Corporation,2021-09-01,8668595,0.17799958665369886
Centene Corporation,2021-09-01,5320850,0.10925750950948032
Health Care Service Corporation,2021-09-01,391829,0.008045755977633304
Humana Inc.,2021-09-01,8491719,0.17436764227413565
"Kaiser Foundation Health Plan, Inc.",2021-09-01,1777061,0.036489895243509325
"UnitedHealth Group, Inc.",2021-09-01,11855634,0.2434417516930412
Anthem Inc.,2021-08-01,2252214,0.04636546293914158
CIGNA,2021-08-01,3764218,0.07749250744993577
CVS Health Corporation,2021-08-01,8641009,0.17788912711948723
Centene Corporation,2021-08-01,5303504,0.10918119599629038
Health Care Service Corporation,2021-08-01,392181,0.008073679331065113
Humana Inc.,2021-08-01,8476196,0.17449618531049896
"Kaiser Foundation Health Plan, Inc.",2021-08-01,1770643,0.03645154607641657
"UnitedHealth Group, Inc.",2021-08-01,11830354,0.24354694533642246
Anthem Inc.,2021-07-01,1965500,0.04057562432425999
CIGNA,2021-07-01,3759282,0.07760631603202887
CVS Health Corporation,2021-07-01,8613436,0.17781508179957095
Centene Corporation,2021-07-01,5287293,0.10915045253639766
Health Care Service Corporation,2021-07-01,392650,0.008105835100951761
Humana Inc.,2021-07-01,8458238,0.17461118673781745
"Kaiser Foundation Health Plan, Inc.",2021-07-01,1762889,0.036392939094057684
"UnitedHealth Group, Inc.",2021-07-01,11798107,0.24355917444386777
Anthem Inc.,2021-07-01,1965500,0.04057562432425999
CIGNA,2021-07-01,3759282,0.07760631603202887
CVS Health Corporation,2021-07-01,8613436,0.17781508179957095
Centene Corporation,2021-07-01,5287293,0.10915045253639766
Health Care Service Corporation,2021-07-01,392650,0.008105835100951761
Humana Inc.,2021-07-01,8458238,0.17461118673781745
"Kaiser Foundation Health Plan, Inc.",2021-07-01,1762889,0.036392939094057684
"UnitedHealth Group, Inc.",2021-07-01,11798107,0.24355917444386777
Anthem Inc.,2021-06-01,1956470,0.040493347967872316
CIGNA,2021-06-01,3757249,0.07776433636035324
CVS Health Corporation,2021-06-01,8589659,0.1777814384132474
Centene Corporation,2021-06-01,5274190,0.10916068782995522
Health Care Service Corporation,2021-06-01,393286,0.008139898311189352
Humana Inc.,2021-06-01,8440768,0.17469981944015583
"Kaiser Foundation Health Plan, Inc.",2021-06-01,1756393,0.03635232480811623
"UnitedHealth Group, Inc.",2021-06-01,11769236,0.24358961224246203
Anthem Inc.,2021-05-01,1953591,0.04051108569940267
CIGNA,2021-05-01,3760557,0.0779816486175912
CVS Health Corporation,2021-05-01,8568982,0.177692651204187
Centene Corporation,2021-05-01,5269385,0.10926980484561351
Health Care Service Corporation,2021-05-01,394277,0.008176015008414446
Humana Inc.,2021-05-01,8420036,0.17460399847667996
"Kaiser Foundation Health Plan, Inc.",2021-05-01,1751599,0.0363224324845825
"UnitedHealth Group, Inc.",2021-05-01,11747058,0.24359554960780108
Anthem Inc.,2021-04-01,1947373,0.040571367105481995
CIGNA,2021-04-01,3761512,0.07836695087365173
CVS Health Corporation,2021-04-01,8560009,0.17833833968388688
Centene Corporation,2021-04-01,5281814,0.11004076505983922
Health Care Service Corporation,2021-04-01,395265,0.008234910014131007
Humana Inc.,2021-04-01,8404039,0.17508887688069405
"Kaiser Foundation Health Plan, Inc.",2021-04-01,1745241,0.03636016998209306
"UnitedHealth Group, Inc.",2021-04-01,11737919,0.24454658701923676
Anthem Inc.,2021-03-01,1944488,0.04052266115385577
CIGNA,2021-03-01,3763033,0.07842070054933604
CVS Health Corporation,2021-03-01,8579767,0.17880027591840816
Centene Corporation,2021-03-01,5272880,0.10988554804398022
Health Care Service Corporation,2021-03-01,396372,0.008260296924885172
Humana Inc.,2021-03-01,8402198,0.1750997807657361
"Kaiser Foundation Health Plan, Inc.",2021-03-01,1740774,0.03627731050407209
"UnitedHealth Group, Inc.",2021-03-01,11730824,0.24446754415944916
